,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
1919,cb12bffe4e0299ad59e711ff25772930,,2,AMC_10,2002_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_7,Let $n$ be a positive integer such that $\frac 12 + \frac 13 + \frac 17 + \frac 1n$ is an integer. Which of the following statements is not true?,E,84
1921,85101534483243090c77e53eebc09051,,1,AMC_10,2002_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_4,What is the value of $(3x - 2)(4x + 1) - (3x - 2)4x + 1$ when $x=4$,D,11
1922,ff4cda11ceff299e43d179d6fe936ff7,,3,AMC_10,2003_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_22,"A clock chimes once at $30$ minutes past each hour and chimes on the hour according to the hour. For example, at $1 \text{PM}$ there is one chime and at noon and midnight there are twelve chimes. Starting at $11:15 \text{AM}$ on $\text{February 26, 2003},$ on what date will the $2003^{\text{rd}}$ chime occur?",B,9
1923,0c07a5ca8005605495a7794df53fef07,,2,AMC_10,2003_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_18,"What is the largest integer that is a divisor of
\[(n+1)(n+3)(n+5)(n+7)(n+9)\]
for all positive even integers $n$",D,15
1924,da3e7c81d3d9a66c26ee521ad2dc0d4b,,2,AMC_10,2003_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_16,"A restaurant offers three desserts, and exactly twice as many appetizers as main courses. A dinner consists of an appetizer, a main course, and a dessert. What is the least number of main courses that a restaurant should offer so that a customer could have a different dinner each night in the year $2003$",E,8
1926,9b62009686edb7388a87ce2f5b3b0770,,2,AMC_10,2003_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_13,"Let $\clubsuit(x)$ denote the sum of the digits of the positive integer $x$ . For example, $\clubsuit(8)=8$ and $\clubsuit(123)=1+2+3=6$ . For how many two-digit values of $x$ is $\clubsuit(\clubsuit(x))=3$",E,10
1927,f5e57ce362f32e58b271ceed83e7002a,,2,AMC_10,2003_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_12,"Al, Betty, and Clare split $\textdollar 1000$ among them to be invested in different ways. Each begins with a different amount. At the end of one year, they have a total of $\textdollar 1500$ dollars. Betty and Clare have both doubled their money, whereas Al has managed to lose $\textdollar100$ dollars. What was Al's original portion?",C,400
1928,c77a815a9771a937a243afe42d0ae71e,,2,AMC_10,2003_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_11,"A line with slope $3$ intersects a line with slope $5$ at point $(10,15)$ . What is the distance between the $x$ -intercepts of these two lines?",A,2
1929,72d524e23511fbea35c4efd7b67a23c6,,2,AMC_10,2003_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_9,Find the value of $x$ that satisfies the equation $25^{-2} = \frac{5^{48/x}}{5^{26/x} \cdot 25^{17/x}}.$,B,3
1934,7a74cb3d0e5914923173f649709aa9eb,,1,AMC_10,2003_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_3,The sum of $5$ consecutive even integers is $4$ less than the sum of the first $8$ consecutive odd counting numbers. What is the smallest of the even integers?,B,8
1935,79c3821d58fa2eb40a9dfd545144d6fc,,1,AMC_10,2003_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_2,"Al gets the disease algebritis and must take one green pill and one pink pill each day for two weeks. A green pill costs $$ $1$ more than a pink pill, and Al's pills cost a total of $\textdollar 546$ for the two weeks. How much does one green pill cost?",D,20
1936,9ae8e966c416900ad51d42650fd83691,,3,AMC_10,2003_AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_25,"Let $n$ be a $5$ -digit number, and let $q$ and $r$ be the quotient and the remainder, respectively, when $n$ is divided by $100$ . For how many values of $n$ is $q+r$ divisible by $11$",B,8181
1937,9d03c37ed27d123c69e2a9f65a1a8e1c,,3,AMC_10,2003_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_24,Sally has five red cards numbered $1$ through $5$ and four blue cards numbered $3$ through $6$ . She stacks the cards so that the colors alternate and so that the number on each red card divides evenly into the number on each neighboring blue card. What is the sum of the numbers on the middle three cards?,E,12
1943,cd3b483fdf38d3b6f5f19df236942974,,1,AMC_10,2002_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_2,"Given that a, b, and c are non-zero real numbers, define $(a, b, c) = \frac{a}{b} + \frac{b}{c} + \frac{c}{a}$ , find $(2, 12, 9)$",C,6
1944,48d9b2f212fa7ee52c3f21ed0b7fb05f,,1,AMC_10,2002_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_3,"The arithmetic mean of the nine numbers in the set $\{9, 99, 999, 9999, \ldots, 999999999\}$ is a $9$ -digit number $M$ , all of whose digits are distinct. The number $M$ doesn't contain the digit",A,0
1946,8038edb0d2ef9391799e0fbc2e028d7d,,3,AMC_10,2002_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_23,"Points $A,B,C$ and $D$ lie on a line, in that order, with $AB = CD$ and $BC = 12$ . Point $E$ is not on the line, and $BE = CE = 10$ . The perimeter of $\triangle AED$ is twice the perimeter of $\triangle BEC$ . Find $AB$",D,9
1947,e878cbb9cfcbd86c02d832acf0f3b2cf,,3,AMC_10,2002_AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_22,"A set of tiles numbered 1 through 100 is modified repeatedly by the following operation: remove all tiles numbered with a perfect square , and renumber the remaining tiles consecutively starting with 1. How many times must the operation be performed to reduce the number of tiles in the set to one?",,18
1950,d9ee4a63c3f4b973cf36a82edd8b3e87,,2,AMC_10,2002_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_18,A 3x3x3 cube is made of $27$ normal dice. Each die's opposite sides sum to $7$ . What is the smallest possible sum of all of the values visible on the $6$ faces of the large cube?,D,90
1951,b148b51330e16497771e9cf4fc1b97b2,,2,AMC_10,2002_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_17,"Sarah places four ounces of coffee into an eight-ounce cup and four ounces of cream into a second cup of the same size. She then pours half the coffee from the first cup to the second and, after stirring thoroughly, pours half the liquid in the second cup back to the first. What fraction of the liquid in the first cup is now cream?",D,25
1952,7080ca56465758abe9157e656918df2a,,1,AMC_10,2002_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_1,The ratio $\frac{10^{2000}+10^{2002}}{10^{2001}+10^{2001}}$ is closest to which of the following numbers?,D,5
1954,d4358c9fca34b0244ea247e0ba1b1623,,2,AMC_10,2002_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_13,"Given a triangle with side lengths 15, 20, and 25, find the triangle's shortest altitude.",B,12
1958,831af2fa9afa6e09446adc837f410f7e,,2,AMC_10,2002_AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_9,"There are 3 numbers A, B, and C, such that $1001C - 2002A = 4004$ , and $1001B + 3003A = 5005$ . What is the average of A, B, and C?",B,3
1959,ec758495da4914cd4096507551c61067,,2,AMC_10,2002_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_6,"Cindy was asked by her teacher to subtract 3 from a certain number and then divide the result by 9. Instead, she subtracted 9 and then divided the result by 3, giving an answer of 43. What would her answer have been had she worked the problem correctly?",A,15
1961,1f2c907bdd7353805fcf044529c2d1ca,,1,AMC_10,2002_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_3,"According to the standard convention for exponentiation, \[2^{2^{2^{2}}} = 2^{(2^{(2^2)})} = 2^{16} = 65536.\]
If the order in which the exponentiations are performed is changed, how many other values are possible?",B,1
1962,c573fe1fce1fba21304d227ca3726861,,2,AMC_10,2002_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_14,Both roots of the quadratic equation $x^2 - 63x + k = 0$ are prime numbers. The number of possible values of $k$ is,B,1
1963,dd092064856f1e962458fb585ed19913,,2,AMC_10,2006_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_18,"Let $a_1 , a_2 , ...$ be a sequence for which $a_1=2$ $a_2=3$ , and $a_n=\frac{a_{n-1}}{a_{n-2}}$ for each positive integer $n \ge 3$ . What is $a_{2006}$",E,3
1965,67699eb290742ec9c7c05dc3b1629de7,,2,AMC_10,2006_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_11,What is the tens digit in the sum $7!+8!+9!+...+2006!$,C,4
1966,ca61fb544748ea47765de7124a17a205,,2,AMC_10,2016_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_13,"At Megapolis Hospital one year, multiple-birth statistics were as follows: Sets of twins, triplets, and quadruplets accounted for $1000$ of the babies born. There were four times as many sets of triplets as sets of quadruplets, and there was three times as many sets of twins as sets of triplets. How many of these $1000$ babies were in sets of quadruplets?",D,100
1968,6486448cc2ce29bdf9b1dce2282215bb,,2,AMC_10,2016_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_11,"Carl decided to fence in his rectangular garden. He bought $20$ fence posts, placed one on each of the four corners, and spaced out the rest evenly along the edges of the garden, leaving exactly $4$ yards between neighboring posts. The longer side of his garden, including the corners, has twice as many posts as the shorter side, including the corners. What is the area, in square yards, of Carl’s garden?",B,336
1970,359798c6a9b6e3dca1b7bc061d971493,,2,AMC_10,2016_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_9,"All three vertices of $\bigtriangleup ABC$ lie on the parabola defined by $y=x^2$ , with $A$ at the origin and $\overline{BC}$ parallel to the $x$ -axis. The area of the triangle is $64$ . What is the length of $BC$",C,8
1971,089944d922099390ae23a937f1e00157,,2,AMC_10,2016_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_8,What is the tens digit of $2015^{2016}-2017?$,A,0
1973,feb36a6f7fb03dfc794a098df9f9bbf9,,2,AMC_10,2016_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_7,"The ratio of the measures of two acute angles is $5:4$ , and the complement of one of these two angles is twice as large as the complement of the other. What is the sum of the degree measures of the two angles?",C,135
1975,b5aaa1fdf58908caf63dfef406617b97,,1,AMC_10,2016_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_5,"The mean age of Amanda's $4$ cousins is $8$ , and their median age is $5$ . What is the sum of the ages of Amanda's youngest and oldest cousins?",,22
1976,5db511e260a007bf05a2c7a03cea0a2a,,1,AMC_10,2016_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_3,Let $x=-2016$ . What is the value of $\Bigg\vert\Big\vert |x|-x\Big\vert-|x|\Bigg\vert-x$,D,4032
1977,973bfb866e09015c9c772a9441eae04a,,1,AMC_10,2016_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_1,What is the value of $\frac{2a^{-1}+\frac{a^{-1}}{2}}{a}$ when $a= \tfrac{1}{2}$,D,10
1978,a2726b2bf367e4476f5ad377f5a830ac,,3,AMC_10,2016_AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_25,"How many ordered triples $(x,y,z)$ of positive integers satisfy $\text{lcm}(x,y) = 72, \text{lcm}(x,z) = 600 \text{ and lcm}(y,z)=900$",A,15
1979,026f196b9b8ea005ebfc988e15ba8397,,3,AMC_10,2016_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_24,A quadrilateral is inscribed in a circle of radius $200\sqrt{2}$ . Three of the sides of this quadrilateral have length $200$ . What is the length of the fourth side?,E,500.
1985,9a56485e4c7008f86bb962519846d24c,,2,AMC_10,2016_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_20,"For some particular value of $N$ , when $(a+b+c+d+1)^N$ is expanded and like terms are combined, the resulting expression contains exactly $1001$ terms that include all four variables $a, b,c,$ and $d$ , each to some positive power. What is $N$",B,14.
1986,00d57b859a5b81a728a5de00a263ab06,,2,AMC_10,2016_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_19,"In rectangle $ABCD,$ $AB=6$ and $BC=3$ . Point $E$ between $B$ and $C$ , and point $F$ between $E$ and $C$ are such that $BE=EF=FC$ . Segments $\overline{AE}$ and $\overline{AF}$ intersect $\overline{BD}$ at $P$ and $Q$ , respectively. The ratio $BP:PQ:QD$ can be written as $r:s:t$ where the greatest common factor of $r,s,$ and $t$ is $1.$ What is $r+s+t$",E,20
1989,10595b3197aedf1fde50cfcac9dd084c,,2,AMC_10,2016_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_17,Let $N$ be a positive multiple of $5$ . One red ball and $N$ green balls are arranged in a line in random order. Let $P(N)$ be the probability that at least $\tfrac{3}{5}$ of the green balls are on the same side of the red ball. Observe that $P(5)=1$ and that $P(N)$ approaches $\tfrac{4}{5}$ as $N$ grows large. What is the sum of the digits of the least value of $N$ such that $P(N) < \tfrac{321}{400}$,A,12
1991,659ac53dc6de527844e9e9812ac8a09b,,2,AMC_10,2016_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_14,"How many ways are there to write $2016$ as the sum of twos and threes, ignoring order? (For example, $1008\cdot 2 + 0\cdot 3$ and $402\cdot 2 + 404\cdot 3$ are two such ways.)",C,337
1992,d71137fcf98b1d5b4935e432e30ef94f,,2,AMC_10,2016_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_13,"Five friends sat in a movie theater in a row containing $5$ seats, numbered $1$ to $5$ from left to right. (The directions ""left"" and ""right"" are from the point of view of the people as they sit in the seats.) During the movie Ada went to the lobby to get some popcorn. When she returned, she found that Bea had moved two seats to the right, Ceci had moved one seat to the left, and Dee and Edie had switched seats, leaving an end seat for Ada. In which seat had Ada been sitting before she got up?",,2
1996,7e8541822e50425b2a46e2e9a36027c5,,2,AMC_10,2016_AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_15,"All the numbers $1, 2, 3, 4, 5, 6, 7, 8, 9$ are written in a $3\times3$ array of squares, one number in each square, in such a way that if two numbers are consecutive then they occupy squares that share an edge. The numbers in the four corners add up to $18$ . What is the number in the center?",C,7
1997,401f08d599db85464c4422e600481e68,,2,AMC_10,2016_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_16,"The sum of an infinite geometric series is a positive number $S$ , and the second term in the series is $1$ . What is the smallest possible value of $S?$",E,4
1998,404b5cf21fd5ca316bacf19511345972,,2,AMC_10,2016_AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_17,"All the numbers $2, 3, 4, 5, 6, 7$ are assigned to the six faces of a cube, one number to each face. For each of the eight vertices of the cube, a product of three numbers is computed, where the three numbers are the numbers assigned to the three faces that include that vertex. What is the greatest possible value of the sum of these eight products?",D,729
