,problem_id,competition,prob_name,link,problem,letter,answer
2569,7383630f07a7fa8e6674537dda78b6e3,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_7,"A triangle has side lengths $10$ $10$ , and $12$ . A rectangle has width $4$ and area equal to the
area of the triangle. What is the perimeter of this rectangle?",D,32
2570,c7d503bb6a683b6cbb1632e1c4c03fa6,AMC_10,AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_6,A circle is centered at $O$ $\overline{AB}$ is a diameter and $C$ is a point on the circle with $\angle COB = 50^\circ$ . What is the degree measure of $\angle CAB$,,25
2572,f9551f20dbd809f632208fee1a0ec666,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_5,A month with $31$ days has the same number of Mondays and Wednesdays. How many of the seven days of the week could be the first day of this month?,B,3
2573,a393ab9c950e14716af0139191e7d3bc,AMC_10,AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_4,"For a real number $x$ , define $\heartsuit(x)$ to be the average of $x$ and $x^2$ . What is $\heartsuit(1)+\heartsuit(2)+\heartsuit(3)$",C,10
2574,586ca3fd2bf91c32e52a148d14e15dea,AMC_10,AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_3,"A drawer contains red, green, blue, and white socks with at least 2 of each color. What is
the minimum number of socks that must be pulled from the drawer to guarantee a matching
pair?",C,5
2576,f638769b7e82cb168547f3552072b416,AMC_10,AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_13,What is the sum of all the solutions of $x = \left|2x-|60-2x|\right|$,C,92
2577,c9151da0263d54d25c1cab3d935e6f97,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_1,What is $100(100-3)-(100\cdot100-3)$,C,297
2578,f7d8008a0b825189a3347fd406ed19ac,AMC_10,AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_23,"Each of $2010$ boxes in a line contains a single red marble, and for $1 \le k \le 2010$ , the box in the $k\text{th}$ position also contains $k$ white marbles. Isabella begins at the first box and successively draws a single marble at random from each box, in order. She stops when she first draws a red marble. Let $P(n)$ be the probability that Isabella stops after drawing exactly $n$ marbles. What is the smallest value of $n$ for which $P(n) < \frac{1}{2010}$",A,45
2579,7e184165b0cc885b1c6b37c372f59a5c,AMC_10,AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_22,"Eight points are chosen on a circle, and chords are drawn connecting every pair of points. No three chords intersect in a single point inside the circle. How many triangles with all three vertices in the interior of the circle are created?",A,28
2580,c7657d0f0e4de09d34fafaf32d6399b0,AMC_10,AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_21,The polynomial $x^3-ax^2+bx-2010$ has three positive integer roots. What is the smallest possible value of $a$,A,78
2581,537cc91911af1b37ae36ff42709011c6,AMC_10,AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_19,Equiangular hexagon $ABCDEF$ has side lengths $AB=CD=EF=1$ and $BC=DE=FA=r$ . The area of $\triangle ACE$ is $70\%$ of the area of the hexagon. What is the sum of all possible values of $r$,E,6
2582,bf75959f7edfd0a7d9ed3f327a8ef11f,AMC_10,AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_17,"A solid cube has side length 3 inches. A 2-inch by 2-inch square hole is cut into the center of each face. The edges of each cut are parallel to the edges of the cube, and each hole goes all the way through the cube. What is the volume, in cubic inches, of the remaining solid?",A,7
2584,d499d219290cb8497318bb6e687b2dc9,AMC_10,AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_15,"In a magical swamp there are two species of talking amphibians: toads, whose statements are always true, and frogs, whose statements are always false. Four amphibians, Brian, Chris, LeRoy, and Mike live together in this swamp, and they make the following statements.
Brian: ""Mike and I are different species.""
Chris: ""LeRoy is a frog.""
LeRoy: ""Chris is a frog.""
Mike: ""Of the four of us, at least two are toads.""
How many of these amphibians are frogs?",D,3
2585,62f620a2b673157b9914579e1ff36b0f,AMC_10,AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_14,"Triangle $ABC$ has $AB=2 \cdot AC$ . Let $D$ and $E$ be on $\overline{AB}$ and $\overline{BC}$ , respectively, such that $\angle BAE = \angle ACD$ . Let $F$ be the intersection of segments $AE$ and $CD$ , and suppose that $\triangle CFE$ is equilateral. What is $\angle ACB$",C,90
2588,2c7fb9677500f17cbd3a4d5fb1de56de,AMC_10,AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_20,"Two circles lie outside regular hexagon $ABCDEF$ . The first is tangent to $\overline{AB}$ , and the second is tangent to $\overline{DE}$ . Both are tangent to lines $BC$ and $FA$ . What is the ratio of the area of the second circle to that of the first circle?",D,81
2589,512a2e2581beac1c9c00c59124f3af41,AMC_10,AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_16,"Points $A$ and $C$ lie on a circle centered at $O$ , each of $\overline{BA}$ and $\overline{BC}$ are tangent to the circle, and $\triangle ABC$ is equilateral. The circle intersects $\overline{BO}$ at $D$ . What is $\frac{BD}{BO}$",,12
2590,62397876314eb6c102b100f48a943e14,AMC_10,AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_6,What non-zero real value for $x$ satisfies $(7x)^{14}=(14x)^7$,B,27
2592,0f0763a1eecf81fe1fb11ad22d6a5b82,AMC_10,AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_4,A digital watch displays hours and minutes with AM and PM. What is the largest possible sum of the digits in the display?,E,23
2593,d8a7a6b1000f3bab88fa278198df80cd,AMC_10,AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_3,The ratio of Mary's age to Alice's age is $3:5$ . Alice is $30$ years old. How old is Mary?,B,18
2594,2e80d0c28902e256af27aa3005603609,AMC_10,AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_1,Sandwiches at Joe's Fast Food cost $$3$ each and sodas cost $$2$ each. How many dollars will it cost to purchase $5$ sandwiches and $8$ sodas?,A,31
2595,56e12a3b129d97ea4b4e367304c59640,AMC_10,AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_25,"How many pairs of positive integers $(a,b)$ are there such that $a$ and $b$ have no common factors greater than $1$ and:
\[\frac{a}{b} + \frac{14b}{9a}\]
is an integer?",A,4
2596,d97f2bbf66fc6165c7ab9e0cd4c9ebe8,AMC_10,AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_24,"Let $n$ denote the smallest positive integer that is divisible by both $4$ and $9,$ and whose base- $10$ representation consists of only $4$ 's and $9$ 's, with at least one of each. What are the last four digits of $n?$",C,4944
2597,3a8554ef6bb8c95114fae8814e3edf80,AMC_10,AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_20,A set of $25$ square blocks is arranged into a $5 \times 5$ square. How many different combinations of $3$ blocks can be selected from that set so that no two are in the same row or column?,C,600
2598,abaed81767d88aa471e0c98a53c70f1c,AMC_10,AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_16,"A teacher gave a test to a class in which $10\%$ of the students are juniors and $90\%$ are seniors. The average score on the test was $84.$ The juniors all received the same score, and the average score of the seniors was $83.$ What score did each of the juniors receive on the test?",C,93
2599,7467db28da35b9131dfd1d45210d40e1,AMC_10,AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_15,"The angles of quadrilateral $ABCD$ satisfy $\angle A=2 \angle B=3 \angle C=4 \angle D.$ What is the degree measure of $\angle A,$ rounded to the nearest whole number?",D,173
2601,d5d1491f0655b8dd1a5d0c10f287861a,AMC_10,AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_12,"Tom's age is $T$ years, which is also the sum of the ages of his three children. His age $N$ years ago was twice the sum of their ages then. What is $T/N$",D,5
2602,cf969a74091874dc74c9d59d386d852c,AMC_10,AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_8,CHIKEN NUGGIEs,D,20
2603,e629005d1169ac5c1b94bd191ba519c4,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_7,"All sides of the convex pentagon $ABCDE$ are of equal length, and $\angle A= \angle B = 90^\circ.$ What is the degree measure of $\angle E?$",E,150
2604,990c24664c6cad8c3e213c6f7635d506,AMC_10,AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_6,"The $2007 \text{ AMC }10$ will be scored by awarding $6$ points for each correct response, $0$ points for each incorrect response, and $1.5$ points for each problem left unanswered. After looking over the $25$ problems, Sarah has decided to attempt the first $22$ and leave only the last $3$ unanswered. How many of the first $22$ problems must she solve correctly in order to score at least $100$ points?",D,16
2605,61c3a0c6dd631693bd198d6c63ea5bb7,AMC_10,AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_4,"The point $O$ is the center of the circle circumscribed about $\triangle ABC,$ with $\angle BOC=120^\circ$ and $\angle AOB=140^\circ,$ as shown. What is the degree measure of $\angle ABC?$",D,50
2606,c853b5378b2e6e67b840052209757637,AMC_10,AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_3,"A college student drove his compact car $120$ miles home for the weekend and averaged $30$ miles per gallon. On the return trip the student drove his parents' SUV and averaged only $20$ miles per gallon. What was the average gas mileage, in miles per gallon, for the round trip?",B,24
2608,3a7382bab04e196dc30ac84761e2163f,AMC_10,AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_8,"parabola with equation $y=x^2+bx+c$ passes through the points $(2,3)$ and $(4,3)$ .  What is $c$",E,11
2609,0a1e95295793f5bd5857101f243d31b5,AMC_10,AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_9,How many sets of two or more consecutive positive integers have a sum of $15$,C,3
2610,420116e9c489fd04bb00887a13398584,AMC_10,AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_10,For how many real values of $x$ is $\sqrt{120-\sqrt{x}}$ an integer?,E,11
2612,b3c974f528ef06448cc3f8772d9150b4,AMC_10,AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_9,"Francesca uses $100$ grams of lemon juice, $100$ grams of sugar, and $400$ grams of water to make lemonade. There are $25$ calories in $100$ grams of lemon juice and $386$ calories in $100$ grams of sugar. Water contains no calories. How many calories are in $200$ grams of her lemonade?",B,137
2617,db4cea56c885baaab2b20af6a4b2ccb7,AMC_10,AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_3,"A football game was played between two teams, the Cougars and the Panthers. The two teams scored a total of $34$ points, and the Cougars won by a margin of $14$ points. How many points did the Panthers score?",A,10
2618,e3548147f8a38545c783b72ab0f4ee93,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_2,"For real numbers $x$ and $y$ , define $x \spadesuit y = (x+y)(x-y)$ . What is $3 \spadesuit (4 \spadesuit 5)$",A,72
2619,6fe581997f9fcce6dca58809d836d548,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_2,Define the operation $\star$ by $a \star b = (a+b)b.$ What is $(3 \star 5) - (5 \star 3)?$,E,16
2620,6d0d7ad563b09add424eae19045b7a55,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_1,What is $(-1)^{1} + (-1)^{2} + ... + (-1)^{2006}$,C,0
2622,dd718c56c9cf9e22a0a56384a99d3f77,AMC_10,AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_19,How many non- similar triangles have angles whose degree measures are distinct positive integers in arithmetic progression,C,59
2624,e193e6e46d2db81540cf168cc9645251,AMC_10,AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_15,"Odell and Kershaw run for $30$ minutes on a circular track. Odell runs clockwise at $250 m/min$ and uses the inner lane with a radius of $50$ meters. Kershaw runs counterclockwise at $300 m/min$ and uses the outer lane with a radius of $60$ meters, starting on the same radial line as Odell. How many times after the start do they pass each other?",,47
2627,6dd74213d344024995d895dc1e663584,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_13,"A player pays $\textdollar 5$ to play a game. A die is rolled. If the number on the die is odd, the game is lost. If the number on the die is even, the die is rolled again. In this case the player wins if the second number matches the first and loses otherwise. How much should the player win if the game is fair? (In a fair game the probability of winning times the amount won is what the player should pay.)",D,60
2629,b36e53894fd42003fe068f1aec8a38d0,AMC_10,AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_22,"problem_id
b36e53894fd42003fe068f1aec8a38d0    Two farmers agree that pigs are worth $300$ do...
b36e53894fd42003fe068f1aec8a38d0    Let us simplify this problem.  Dividing by $30...
Name: Text, dtype: object",C,30
2630,a0dc78413a36ff7c90ff8987b7a605e6,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_1,"Isabella's house has $3$ bedrooms. Each bedroom is $12$ feet long, $10$ feet wide, and $8$ feet high. Isabella must paint the walls of all the bedrooms. Doorways and windows, which will not be painted, occupy $60$ square feet in each bedroom. How many square feet of walls must be painted?",E,876
2631,a50e5a6e7885496c365d22ca13bfe575,AMC_10,AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_20,"Six distinct positive integers are randomly chosen between $1$ and $2006$ , inclusive. What is the probability that some pair of these integers has a difference that is a multiple of $5$",E,1
2632,ac695a86271758fc49833bfda40e1217,AMC_10,AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10A_Problems/Problem_25,"For each positive integer $n$ , let $S(n)$ denote the sum of the digits of $n.$ For how many values of $n$ is $n + S(n) + S(S(n)) = 2007?$",D,4
2633,454ad69a0a48c14359d39e22fdb27ea4,AMC_10,AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_8,"A class collects 50 dollars to buy flowers for a classmate who is in the hospital. Roses cost 3 dollars each, and carnations cost 2 dollars each. No other flowers are to be used. How many different bouquets could be purchased for exactly 50 dollars?",C,9
