,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
1248,f14eb190938dbee0905ee9a60df14c66,,4,AIME,1999_AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_8,"Let $\mathcal{T}$ be the set of ordered triples $(x,y,z)$ of nonnegative real numbers that lie in the plane $x+y+z=1.$ Let us say that $(x,y,z)$ supports $(a,b,c)$ when exactly two of the following are true: $x\ge a, y\ge b, z\ge c.$ Let $\mathcal{S}$ consist of those triples in $\mathcal{T}$ that support $\left(\frac 12,\frac 13,\frac 16\right).$ The area of $\mathcal{S}$ divided by the area of $\mathcal{T}$ is $m/n,$ where $m_{}$ and $n_{}$ are relatively prime positive integers. Find $m+n.$",,025
1249,ae057c22da59169a5551da4a4ff008b8,,4,AIME,1999_AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_7,"There is a set of 1000 switches, each of which has four positions, called $A, B, C$ , and $D$ .  When the position of any switch changes, it is only from $A$ to $B$ , from $B$ to $C$ , from $C$ to $D$ , or from $D$ to $A$ .  Initially each switch is in position $A$ .  The switches are labeled with the 1000 different integers $(2^{x})(3^{y})(5^{z})$ , where $x, y$ , and $z$ take on the values $0, 1, \ldots, 9$ .  At step i of a 1000-step process, the $i$ -th switch is advanced one step, and so are all the other switches whose labels divide the label on the $i$ -th switch.  After step 1000 has been completed, how many switches will be in position $A$",,650
1250,d1c47a2a5c1b9d2669ababb0399e4853,,4,AIME,1999_AIME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_6,"A transformation of the first quadrant of the coordinate plane maps each point $(x,y)$ to the point $(\sqrt{x},\sqrt{y}).$ The vertices of quadrilateral $ABCD$ are $A=(900,300), B=(1800,600), C=(600,1800),$ and $D=(300,900).$ Let $k_{}$ be the area of the region enclosed by the image of quadrilateral $ABCD.$ Find the greatest integer that does not exceed $k_{}.$",,314
1251,4829c4112b4ed3289c400eabdc934c09,,3,AIME,1999_AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_5,"For any positive integer $x_{}$ , let $S(x)$ be the sum of the digits of $x_{}$ , and let $T(x)$ be $|S(x+2)-S(x)|.$ For example, $T(199)=|S(201)-S(199)|=|3-19|=16.$ How many values of $T(x)$ do not exceed 1999?",,223
1253,626b53c735b5103e44b0fd5ca96eaa2c,,3,AIME,1999_AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_3,Find the sum of all positive integers $n$ for which $n^2-19n+99$ is a perfect square,,38
1255,10b50d55917dd542d2b311c91eb88e2d,,6,AIME,2000_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2000_AIME_II_Problems/Problem_15,Find the least positive integer $n$ such that,,001
1256,23c9a6eff71426ebf9b7abdd02743654,,6,AIME,2000_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2000_AIME_II_Problems/Problem_14,"Every positive integer $k$ has a unique factorial base expansion $(f_1,f_2,f_3,\ldots,f_m)$ , meaning that $k=1!\cdot f_1+2!\cdot f_2+3!\cdot f_3+\cdots+m!\cdot f_m$ , where each $f_i$ is an integer, $0\le f_i\le i$ , and $0<f_m$ . Given that $(f_1,f_2,f_3,\ldots,f_j)$ is the factorial base expansion of $16!-32!+48!-64!+\cdots+1968!-1984!+2000!$ , find the value of $f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j$",,495
1257,7dc9bf3c8c5fe9dc382e006b7ce0d2ab,,5,AIME,1999_AIME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_12,"The inscribed circle of triangle $ABC$ is tangent to $\overline{AB}$ at $P_{},$ and its radius is $21$ .  Given that $AP=23$ and $PB=27,$ find the perimeter of the triangle.",,345
1258,5c8b431cb89e9d9b9c00060c5c300bfc,,6,AIME,2001_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_15,"Let $EFGH$ $EFDC$ , and $EHBC$ be three adjacent square faces of a cube , for which $EC = 8$ , and let $A$ be the eighth vertex of the cube. Let $I$ $J$ , and $K$ , be the points on $\overline{EF}$ $\overline{EH}$ , and $\overline{EC}$ , respectively, so that $EI = EJ = EK = 2$ . A solid $S$ is obtained by drilling a tunnel through the cube. The sides of the tunnel are planes parallel to $\overline{AE}$ , and containing the edges, $\overline{IJ}$ $\overline{JK}$ , and $\overline{KI}$ . The surface area of $S$ , including the walls of the tunnel, is $m + n\sqrt {p}$ , where $m$ $n$ , and $p$ are positive integers and $p$ is not divisible by the square of any prime. Find $m + n + p$",,417
1259,5c1a1dada574542ce9f72c18a8365da5,,6,AIME,2001_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_14,"There are $2n$ complex numbers that satisfy both $z^{28} - z^{8} - 1 = 0$ and $\mid z \mid = 1$ . These numbers have the form $z_{m} = \cos\theta_{m} + i\sin\theta_{m}$ , where $0\leq\theta_{1} < \theta_{2} < \ldots < \theta_{2n} < 360$ and angles are measured in degrees. Find the value of $\theta_{2} + \theta_{4} + \ldots + \theta_{2n}$",,840
1260,dd87f7f3ccc0a66fa860cfe009552cf7,,6,AIME,2001_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_13,"In quadrilateral $ABCD$ $\angle{BAD}\cong\angle{ADC}$ and $\angle{ABD}\cong\angle{BCD}$ $AB = 8$ $BD = 10$ , and $BC = 6$ . The length $CD$ may be written in the form $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,069
1261,a374ccd51c096e16dcb62edac8d8aa5e,,6,AIME,2002_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_13,"In triangle $ABC,$ point $D$ is on $\overline{BC}$ with $CD = 2$ and $DB = 5,$ point $E$ is on $\overline{AC}$ with $CE = 1$ and $EA = 3,$ $AB = 8,$ and $\overline{AD}$ and $\overline{BE}$ intersect at $P.$ Points $Q$ and $R$ lie on $\overline{AB}$ so that $\overline{PQ}$ is parallel to $\overline{CA}$ and $\overline{PR}$ is parallel to $\overline{CB}.$ It is given that the ratio of the area of triangle $PQR$ to the area of triangle $ABC$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,901
1263,e723b9e81fdb60811e7abc27bf6778a1,,5,AIME,2002_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_11,"Two distinct, real, infinite geometric series each have a sum of $1$ and have the same second term. The third term of one of the series is $1/8$ , and the second term of both series can be written in the form $\frac{\sqrt{m}-n}p$ , where $m$ $n$ , and $p$ are positive integers and $m$ is not divisible by the square of any prime. Find $100m+10n+p$",,518
1264,5f339a502832f1a6f2d4bd083aa67b5c,,5,AIME,2002_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_10,"While finding the sine of a certain angle, an absent-minded professor failed to notice that his calculator was not in the correct angular mode. He was lucky to get the right answer. The two least positive real values of $x$ for which the sine of $x$ degrees is the same as the sine of $x$ radians are $\frac{m\pi}{n-\pi}$ and $\frac{p\pi}{q+\pi}$ , where $m$ $n$ $p$ , and $q$ are positive integers. Find $m+n+p+q$",,900
1266,32ba39a714336f8b97705aa3c5835f79,,4,AIME,2002_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_7,"It is known that, for all positive integers $k$
Find the smallest positive integer $k$ such that $1^2+2^2+3^2+\ldots+k^2$ is a multiple of $200$",,112
1268,16e1cebc94ec4cedd4528a22bd24968e,,3,AIME,2002_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_3,"It is given that $\log_{6}a + \log_{6}b + \log_{6}c = 6,$ where $a,$ $b,$ and $c$ are positive integers that form an increasing geometric sequence and $b - a$ is the square of an integer. Find $a + b + c.$",,111
1269,7d4056927620bfe181f1cf8b823a3a30,,3,AIME,2002_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_1,"Given that \begin{eqnarray*}&(1)& x\text{ and }y\text{ are both integers between 100 and 999, inclusive;}\qquad \qquad \qquad \qquad \qquad \\     &(2)& y\text{ is the number formed by reversing the digits of }x\text{; and}\\     &(3)& z=|x-y|. \end{eqnarray*}
How many distinct values of $z$ are possible?",,009
1270,cdda823c51dd852ff9bcadfbe9c83a67,,6,AIME,2002_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_15,"Polyhedron $ABCDEFG$ has six faces.  Face $ABCD$ is a square with $AB = 12;$ face $ABFG$ is a trapezoid with $\overline{AB}$ parallel to $\overline{GF},$ $BF = AG = 8,$ and $GF = 6;$ and face $CDE$ has $CE = DE = 14.$ The other three faces are $ADEG, BCEF,$ and $EFG.$ The distance from $E$ to face $ABCD$ is 12.  Given that $EG^2 = p - q\sqrt {r},$ where $p, q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p + q + r.$",,163
1271,df8fa405ae19db64ec4d0517e7f02155,,6,AIME,2002_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_13,"In triangle $ABC$ the medians $\overline{AD}$ and $\overline{CE}$ have lengths $18$ and $27$ , respectively, and $AB=24$ . Extend $\overline{CE}$ to intersect the circumcircle of $ABC$ at $F$ . The area of triangle $AFB$ is $m\sqrt{n}$ , where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$",,63
1273,dcc430ba28f8ea9b16d4a1c2b581b3c6,,6,AIME,2002_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_14,"The perimeter of triangle $APM$ is $152$ , and the angle $PAM$ is a right angle . A circle of radius $19$ with center $O$ on $\overline{AP}$ is drawn so that it is tangent to $\overline{AM}$ and $\overline{PM}$ . Given that $OP=m/n$ where $m$ and $n$ are relatively prime positive integers, find $m+n$",,098
1276,9f680b5c5f362f6af275d6726052416c,,4,AIME,2002_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_9,"Harold, Tanya, and Ulysses paint a very long picket fence.
Call the positive integer $100h+10t+u$ paintable when the triple $(h,t,u)$ of positive integers results in every picket being painted exactly once. Find the sum of all the paintable integers.",,757
1277,2de9a60766d30325390901fe54908d20,,4,AIME,2002_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_8,"Find the smallest integer $k$ for which the conditions
(1) $a_1,a_2,a_3\cdots$ is a nondecreasing sequence of positive integers
(2) $a_n=a_{n-1}+a_{n-2}$ for all $n>2$
(3) $a_9=k$
are satisfied by more than one sequence.",,748
1278,ccfb129f7a9a10a9fcc89ac1a111e60a,,4,AIME,2002_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_7,"The Binomial Expansion is valid for exponents that are not integers. That is, for all real numbers $x,y$ and $r$ with $|x|>|y|$
\[(x+y)^r=x^r+rx^{r-1}y+\dfrac{r(r-1)}{2}x^{r-2}y^2+\dfrac{r(r-1)(r-2)}{3!}x^{r-3}y^3 \cdots\]
What are the first three digits to the right of the decimal point in the decimal representation of $(10^{2002}+1)^{\frac{10}{7}}$",,428
1280,dab39563e84f06a65e57b168b56e516d,,3,AIME,2002_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_5,"Let $A_1,A_2,A_3,\cdots,A_{12}$ be the vertices of a regular dodecagon. How many distinct squares in the plane of the dodecagon have at least two vertices in the set $\{A_1,A_2,A_3,\cdots,A_{12}\} ?$",,183
1281,4f1f756e87d115d82d0b042c971a2f92,,3,AIME,2002_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_3,"Jane is 25 years old. Dick is older than Jane. In $n$ years, where $n$ is a positive integer, Dick's age and Jane's age will both be two-digit numbers and will have the property that Jane's age is obtained by interchanging the digits of Dick's age. Let $d$ be Dick's present age. How many ordered pairs of positive integers $(d,n)$ are possible?",,025
1282,05b1a449efc6af4a6384b428929c7dcd,,3,AIME,2002_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_2,The diagram shows twenty congruent circles arranged in three rows and enclosed in a rectangle. The circles are tangent to one another and to the sides of the rectangle as shown in the diagram. The ratio of the longer dimension of the rectangle to the shorter dimension can be written as $\dfrac{1}{2}(\sqrt{p}-q)$ where $p$ and $q$ are positive integers. Find $p+q$,,154
1283,0b6e61c0bc39bf2ca7cc2f3b2e7b81a7,,3,AIME,2002_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_1,"Many states use a sequence of three letters followed by a sequence of three digits as their standard license-plate pattern. Given that each three-letter three-digit arrangement is equally likely,  the probability that such a license plate will contain at least one palindrome (a three-letter arrangement or a three-digit arrangement that reads the same left-to-right as it does right-to-left) is $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,059
1284,1b11be1f60d95d3bceb00a56feb6268d,,6,AIME,2003_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_15,"Let \[P(x) = 24x^{24} + \sum_{j = 1}^{23}(24 - j)(x^{24 - j} + x^{24 + j}).\] Let $z_{1},z_{2},\ldots,z_{r}$ be the distinct zeros of $P(x),$ and let $z_{k}^{2} = a_{k} + b_{k}i$ for $k = 1,2,\ldots,r,$ where $a_{k}$ and $b_{k}$ are real numbers. Let
where $m, n,$ and $p$ are integers and $p$ is not divisible by the square of any prime. Find $m + n + p.$",,015
1285,2fc351b8914778e7ccd2c2481dd76415,,6,AIME,2003_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_14,"Let $A = (0,0)$ and $B = (b,2)$ be points on the coordinate plane. Let $ABCDEF$ be a convex equilateral hexagon such that $\angle FAB = 120^\circ,$ $\overline{AB}\parallel \overline{DE},$ $\overline{BC}\parallel \overline{EF,}$ $\overline{CD}\parallel \overline{FA},$ and the y-coordinates of its vertices are distinct elements of the set $\{0,2,4,6,8,10\}.$ The area of the hexagon can be written in the form $m\sqrt {n},$ where $m$ and $n$ are positive integers and n is not divisible by the square of any prime. Find $m + n.$",,51
1287,39f62288b7cfe482f37233f534c78c69,,5,AIME,2002_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_11,"Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$ . A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$ , which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$ . The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$ , where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$",,230
1288,ddacb223c30c0937ca40ebbc6a2ca1bf,,5,AIME,2003_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_12,"The members of a distinguished committee were choosing a president, and each member gave one vote to one of the 27 candidates.  For each candidate, the exact percentage of votes the candidate got was smaller by at least 1 than the number of votes for that candidate.  What was the smallest possible number of members of the committee?",,134
1290,3b493f3c5c9dcbb77a9a5a7d1796124c,,3,AIME,2001_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_1,Find the sum of all positive two-digit integers that are divisible by each of their digits.,,630
1291,d4dd32e54ba5a59ce17c50cb0ea0ab6a,,5,AIME,2001_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_12,"Given a triangle , its midpoint triangle is obtained by joining the midpoints of its sides. A sequence of polyhedra $P_{i}$ is defined recursively as follows: $P_{0}$ is a regular tetrahedron whose volume is 1. To obtain $P_{i + 1}$ , replace the midpoint triangle of every face of $P_{i}$ by an outward-pointing regular tetrahedron that has the midpoint triangle as a face. The volume of $P_{3}$ is $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,101
1292,113c9208dee84b63794cd66f32f96294,,5,AIME,2001_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_11,"Club Truncator is in a soccer league with six other teams, each of which it plays once. In any of its 6 matches, the probabilities that Club Truncator will win, lose, or tie are each $\frac {1}{3}$ . The probability that Club Truncator will finish the season with more wins than losses is $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,341
1293,3bf05b8fd2bb27c72bb3cd57e3969ed0,,5,AIME,2001_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_10,"How many positive integer multiples of $1001$ can be expressed in the form $10^{j} - 10^{i}$ , where $i$ and $j$ are integers and $0\leq i < j \leq 99$",,784
1294,61b92791df83290f2d931d04f0569fc1,,4,AIME,2001_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_9,"Each unit square of a 3-by-3 unit-square grid is to be colored either blue or red. For each square, either color is equally likely to be used. The probability of obtaining a grid that does not have a 2-by-2 red square is $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,929
1295,e94247119f9ec6586f8f41714f2589c3,,4,AIME,2001_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_8,"A certain function $f$ has the properties that $f(3x) = 3f(x)$ for all positive real values of $x$ , and that $f(x) = 1-|x-2|$ for $1\le x \le 3$ . Find the smallest $x$ for which $f(x) = f(2001)$",,429
1297,f72b3c83fbf6e76b003e3de3caa95276,,4,AIME,2001_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_6,"Square $ABCD$ is inscribed in a circle . Square $EFGH$ has vertices $E$ and $F$ on $\overline{CD}$ and vertices $G$ and $H$ on the circle. If the area of square $ABCD$ is $1$ , then the area of square $EFGH$ can be expressed as $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers and $m < n$ . Find $10n + m$",,251
1298,8a9fcf3ff510eb8897d149680ade57f3,,3,AIME,2001_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_4,"Let $R = (8,6)$ . The lines whose equations are $8y = 15x$ and $10y = 3x$ contain points $P$ and $Q$ , respectively, such that $R$ is the midpoint of $\overline{PQ}$ . The length of $PQ$ equals $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,067
1300,4563accbbb63f0b236d81dd628a33222,,3,AIME,2001_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_2,"Each of the $2001$ students at a high school studies either Spanish or French, and some study both. The number who study Spanish is between $80$ percent and $85$ percent of the school population, and the number who study French is between $30$ percent and $40$ percent. Let $m$ be the smallest number of students who could study both languages, and let $M$ be the largest number of students who could study both languages. Find $M-m$",,298
1301,0a23c0c24e8c353325e419bf25e70d46,,3,AIME,2001_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_1,"Let $N$ be the largest positive integer with the following property: reading from left to right, each pair of consecutive digits of $N$ forms a perfect square. What are the leftmost three digits of $N$",,816
1302,04cb73c9d25de35394fe99fd17f4ffde,,6,AIME,2001_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_15,"The numbers $1, 2, 3, 4, 5, 6, 7,$ and $8$ are randomly written on the faces of a regular octahedron so that each face contains a different number.  The probability that no two consecutive numbers, where $8$ and $1$ are considered to be consecutive, are written on faces that share an edge is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,085
1303,92b8e5e9cbfc989f56adb2dd42aa88b6,,6,AIME,2002_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_15,"Circles $\mathcal{C}_{1}$ and $\mathcal{C}_{2}$ intersect at two points, one of which is $(9,6)$ , and the product of the radii is $68$ . The x-axis and the line $y = mx$ , where $m > 0$ , are tangent to both circles. It is given that $m$ can be written in the form $a\sqrt {b}/c$ , where $a$ $b$ , and $c$ are positive integers, $b$ is not divisible by the square of any prime, and $a$ and $c$ are relatively prime. Find $a + b + c$",,282
1304,2e3eb9a57c7f57cbe2da416ce91c9d94,,6,AIME,2001_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_14,"A mail carrier delivers mail to the nineteen houses on the east side of Elm Street. The carrier notices that no two adjacent houses ever get mail on the same day, but that there are never more than two houses in a row that get no mail on the same day. How many different patterns of mail delivery are possible?",,351
1305,507bb68df5b5393577229202c5e901c1,,5,AIME,2001_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_12,"sphere is inscribed in the tetrahedron whose vertices are $A = (6,0,0), B = (0,4,0), C = (0,0,2),$ and $D = (0,0,0).$ The radius of the sphere is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,005
1306,21704a8c587cf4839fa3b71ea7eb9597,,5,AIME,2001_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_11,"In a rectangular array of points, with 5 rows and $N$ columns, the points are numbered consecutively from left to right beginning with the top row.  Thus the top row is numbered 1 through $N,$ the second row is numbered $N + 1$ through $2N,$ and so forth.  Five points, $P_1, P_2, P_3, P_4,$ and $P_5,$ are selected so that each $P_i$ is in row $i.$ Let $x_i$ be the number associated with $P_i.$ Now renumber the array consecutively from top to bottom, beginning with the first column.  Let $y_i$ be the number associated with $P_i$ after the renumbering.  It is found that $x_1 = y_2,$ $x_2 = y_1,$ $x_3 = y_4,$ $x_4 = y_5,$ and $x_5 = y_3.$ Find the smallest possible value of $N.$",,149
1307,e919338df3a25766f59838eee2d7fe5f,,5,AIME,2001_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_10,"Let $S$ be the set of points whose coordinates $x,$ $y,$ and $z$ are integers that satisfy $0\le x\le2,$ $0\le y\le3,$ and $0\le z\le4.$ Two distinct points are randomly chosen from $S.$ The probability that the midpoint of the segment they determine also belongs to $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,200
1308,58ab239cbcec74085b7cfd91b91ad59b,,4,AIME,2001_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_9,"In triangle $ABC$ $AB=13$ $BC=15$ and $CA=17$ . Point $D$ is on $\overline{AB}$ $E$ is on $\overline{BC}$ , and $F$ is on $\overline{CA}$ . Let $AD=p\cdot AB$ $BE=q\cdot BC$ , and $CF=r\cdot CA$ , where $p$ $q$ , and $r$ are positive and satisfy $p+q+r=2/3$ and $p^2+q^2+r^2=2/5$ . The ratio of the area of triangle $DEF$ to the area of triangle $ABC$ can be written in the form $m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,061
1309,3c1a3557fafe08b7ee600f98595fae58,,4,AIME,2001_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_8,"Call a positive integer $N$ 7-10 double if the digits of the base- $7$ representation of $N$ form a base- $10$ number that is twice $N$ . For example, $51$ is a 7-10 double because its base- $7$ representation is $102$ . What is the largest 7-10 double?",,315
1310,d6b2092ac715a9fd182725d6c515b67d,,4,AIME,2001_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_7,"Triangle $ABC$ has $AB=21$ $AC=22$ and $BC=20$ . Points $D$ and $E$ are located on $\overline{AB}$ and $\overline{AC}$ , respectively, such that $\overline{DE}$ is parallel to $\overline{BC}$ and contains the center of the inscribed circle of triangle $ABC$ . Then $DE=m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,923
1311,07a8a9cbd118d02c9767ffa55d59e521,,4,AIME,2001_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_6,A fair die is rolled four times. The probability that each of the final three rolls is at least as large as the roll preceding it may be expressed in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers . Find $m + n$,,79
1313,2e0e16f594b1609ed140721ef3e527e2,,3,AIME,2001_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_5,"An equilateral triangle is inscribed in the ellipse whose equation is $x^2+4y^2=4$ . One vertex of the triangle is $(0,1)$ , one altitude is contained in the y-axis, and the square of the length of each side is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,937
1316,b45c0eee8860e0ae35f1b23ae85b14c1,,3,AIME,2001_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_2,"A finite set $\mathcal{S}$ of distinct real numbers has the following properties: the mean of $\mathcal{S}\cup\{1\}$ is $13$ less than the mean of $\mathcal{S}$ , and the mean of $\mathcal{S}\cup\{2001\}$ is $27$ more than the mean of $\mathcal{S}$ . Find the mean of $\mathcal{S}$",,651
1320,546213b88bb71ae76cea08de1277330c,,4,AIME,2006_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_6,"Let $\mathcal{S}$ be the set of real numbers that can be represented as repeating decimals of the form $0.\overline{abc}$ where $a, b, c$ are distinct digits . Find the sum of the elements of $\mathcal{S}.$",,360
1322,83fc4fd6537b1f5d65c3bd858ee87237,,6,AIME,1988_AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_14,"Let $C$ be the graph of $xy = 1$ , and denote by $C^*$ the reflection of $C$ in the line $y = 2x$ .  Let the equation of $C^*$ be written in the form
\[12x^2 + bxy + cy^2 + d = 0.\]
Find the product $bc$",,084
1323,a2fbb31cf4fb25c62c3fb8fac58bcd7f,,6,AIME,1988_AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_15,"In an office at various times during the day, the boss gives the secretary a letter to type, each time putting the letter on top of the pile in the secretary's inbox. When there is time, the secretary takes the top letter off the pile and types it. There are nine letters to be typed during the day, and the boss delivers them in the order $1, 2, 3, 4, 5, 6, 7, 8, 9$
While leaving for lunch, the secretary tells a colleague that letter $8$ has already been typed but says nothing else about the morning's typing. The colleague wonders which of the nine letters remain to be typed after lunch and in what order they will be typed. Based on the above information, how many such after-lunch typing orders are possible? (That there are no letters left to be typed is one of the possibilities.)",,704
1324,f926036023241563ab3082de7e90e512,,3,AIME,1987_AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_1,"An ordered pair $(m,n)$ of non-negative integers is called ""simple"" if the addition $m+n$ in base $10$ requires no carrying. Find the number of simple ordered pairs of non-negative integers that sum to $1492$",,300
1325,5556370f5aaeb8cb682b0572e3879213,,3,AIME,1987_AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_2,"What is the largest possible distance between two points , one on the sphere of radius 19 with center $(-2,-10,5)$ and the other on the sphere of radius 87 with center $(12,8,-16)$",,137
