,problem_id,competition,prob_name,link,problem,letter,answer
1266,32ba39a714336f8b97705aa3c5835f79,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_7,"It is known that, for all positive integers $k$
Find the smallest positive integer $k$ such that $1^2+2^2+3^2+\ldots+k^2$ is a multiple of $200$",,112
1268,16e1cebc94ec4cedd4528a22bd24968e,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_3,"It is given that $\log_{6}a + \log_{6}b + \log_{6}c = 6,$ where $a,$ $b,$ and $c$ are positive integers that form an increasing geometric sequence and $b - a$ is the square of an integer. Find $a + b + c.$",,111
1269,7d4056927620bfe181f1cf8b823a3a30,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_1,"Given that \begin{eqnarray*}&(1)& x\text{ and }y\text{ are both integers between 100 and 999, inclusive;}\qquad \qquad \qquad \qquad \qquad \\     &(2)& y\text{ is the number formed by reversing the digits of }x\text{; and}\\     &(3)& z=|x-y|. \end{eqnarray*}
How many distinct values of $z$ are possible?",,009
1270,cdda823c51dd852ff9bcadfbe9c83a67,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_15,"Polyhedron $ABCDEFG$ has six faces.  Face $ABCD$ is a square with $AB = 12;$ face $ABFG$ is a trapezoid with $\overline{AB}$ parallel to $\overline{GF},$ $BF = AG = 8,$ and $GF = 6;$ and face $CDE$ has $CE = DE = 14.$ The other three faces are $ADEG, BCEF,$ and $EFG.$ The distance from $E$ to face $ABCD$ is 12.  Given that $EG^2 = p - q\sqrt {r},$ where $p, q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p + q + r.$",,163
1271,df8fa405ae19db64ec4d0517e7f02155,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_13,"In triangle $ABC$ the medians $\overline{AD}$ and $\overline{CE}$ have lengths $18$ and $27$ , respectively, and $AB=24$ . Extend $\overline{CE}$ to intersect the circumcircle of $ABC$ at $F$ . The area of triangle $AFB$ is $m\sqrt{n}$ , where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$",,63
1273,dcc430ba28f8ea9b16d4a1c2b581b3c6,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_14,"The perimeter of triangle $APM$ is $152$ , and the angle $PAM$ is a right angle . A circle of radius $19$ with center $O$ on $\overline{AP}$ is drawn so that it is tangent to $\overline{AM}$ and $\overline{PM}$ . Given that $OP=m/n$ where $m$ and $n$ are relatively prime positive integers, find $m+n$",,098
1274,5a98ceef868cbaf1121707691e9f7223,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_12,"Let $F(z)=\dfrac{z+i}{z-i}$ for all complex numbers $z\neq i$ , and let $z_n=F(z_{n-1})$ for all positive integers $n$ . Given that $z_0=\dfrac{1}{137}+i$ and $z_{2002}=a+bi$ , where $a$ and $b$ are real numbers, find $a+b$",,275
1275,b60f8854d64280ef152f278ab0932698,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_10,"In the diagram below, angle $ABC$ is a right angle. Point $D$ is on $\overline{BC}$ , and $\overline{AD}$ bisects angle $CAB$ . Points $E$ and $F$ are on $\overline{AB}$ and $\overline{AC}$ , respectively, so that $AE=3$ and $AF=10$ . Given that $EB=9$ and $FC=27$ , find the integer closest to the area of quadrilateral $DCFG$",,148
1276,9f680b5c5f362f6af275d6726052416c,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_9,"Harold, Tanya, and Ulysses paint a very long picket fence.
Call the positive integer $100h+10t+u$ paintable when the triple $(h,t,u)$ of positive integers results in every picket being painted exactly once. Find the sum of all the paintable integers.",,757
1277,2de9a60766d30325390901fe54908d20,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_8,"Find the smallest integer $k$ for which the conditions
(1) $a_1,a_2,a_3\cdots$ is a nondecreasing sequence of positive integers
(2) $a_n=a_{n-1}+a_{n-2}$ for all $n>2$
(3) $a_9=k$
are satisfied by more than one sequence.",,748
1278,ccfb129f7a9a10a9fcc89ac1a111e60a,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_7,"The Binomial Expansion is valid for exponents that are not integers. That is, for all real numbers $x,y$ and $r$ with $|x|>|y|$
\[(x+y)^r=x^r+rx^{r-1}y+\dfrac{r(r-1)}{2}x^{r-2}y^2+\dfrac{r(r-1)(r-2)}{3!}x^{r-3}y^3 \cdots\]
What are the first three digits to the right of the decimal point in the decimal representation of $(10^{2002}+1)^{\frac{10}{7}}$",,428
1279,c1cc49406c814ef09e02e43fae54c48d,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_6,"The solutions to the system of equations
are $(x_1,y_1)$ and $(x_2,y_2)$ . Find $\log_{30}\left(x_1y_1x_2y_2\right)$",,012
1280,dab39563e84f06a65e57b168b56e516d,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_5,"Let $A_1,A_2,A_3,\cdots,A_{12}$ be the vertices of a regular dodecagon. How many distinct squares in the plane of the dodecagon have at least two vertices in the set $\{A_1,A_2,A_3,\cdots,A_{12}\} ?$",,183
1281,4f1f756e87d115d82d0b042c971a2f92,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_3,"Jane is 25 years old. Dick is older than Jane. In $n$ years, where $n$ is a positive integer, Dick's age and Jane's age will both be two-digit numbers and will have the property that Jane's age is obtained by interchanging the digits of Dick's age. Let $d$ be Dick's present age. How many ordered pairs of positive integers $(d,n)$ are possible?",,025
1282,05b1a449efc6af4a6384b428929c7dcd,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_2,The diagram shows twenty congruent circles arranged in three rows and enclosed in a rectangle. The circles are tangent to one another and to the sides of the rectangle as shown in the diagram. The ratio of the longer dimension of the rectangle to the shorter dimension can be written as $\dfrac{1}{2}(\sqrt{p}-q)$ where $p$ and $q$ are positive integers. Find $p+q$,,154
1283,0b6e61c0bc39bf2ca7cc2f3b2e7b81a7,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_1,"Many states use a sequence of three letters followed by a sequence of three digits as their standard license-plate pattern. Given that each three-letter three-digit arrangement is equally likely,  the probability that such a license plate will contain at least one palindrome (a three-letter arrangement or a three-digit arrangement that reads the same left-to-right as it does right-to-left) is $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,059
1284,1b11be1f60d95d3bceb00a56feb6268d,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_15,"Let \[P(x) = 24x^{24} + \sum_{j = 1}^{23}(24 - j)(x^{24 - j} + x^{24 + j}).\] Let $z_{1},z_{2},\ldots,z_{r}$ be the distinct zeros of $P(x),$ and let $z_{k}^{2} = a_{k} + b_{k}i$ for $k = 1,2,\ldots,r,$ where $a_{k}$ and $b_{k}$ are real numbers. Let
where $m, n,$ and $p$ are integers and $p$ is not divisible by the square of any prime. Find $m + n + p.$",,015
1285,2fc351b8914778e7ccd2c2481dd76415,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_14,"Let $A = (0,0)$ and $B = (b,2)$ be points on the coordinate plane. Let $ABCDEF$ be a convex equilateral hexagon such that $\angle FAB = 120^\circ,$ $\overline{AB}\parallel \overline{DE},$ $\overline{BC}\parallel \overline{EF,}$ $\overline{CD}\parallel \overline{FA},$ and the y-coordinates of its vertices are distinct elements of the set $\{0,2,4,6,8,10\}.$ The area of the hexagon can be written in the form $m\sqrt {n},$ where $m$ and $n$ are positive integers and n is not divisible by the square of any prime. Find $m + n.$",,51
1287,39f62288b7cfe482f37233f534c78c69,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_11,"Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$ . A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$ , which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$ . The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$ , where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$",,230
1288,ddacb223c30c0937ca40ebbc6a2ca1bf,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_12,"The members of a distinguished committee were choosing a president, and each member gave one vote to one of the 27 candidates.  For each candidate, the exact percentage of votes the candidate got was smaller by at least 1 than the number of votes for that candidate.  What was the smallest possible number of members of the committee?",,134
1290,3b493f3c5c9dcbb77a9a5a7d1796124c,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_1,Find the sum of all positive two-digit integers that are divisible by each of their digits.,,630
1291,d4dd32e54ba5a59ce17c50cb0ea0ab6a,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_12,"Given a triangle , its midpoint triangle is obtained by joining the midpoints of its sides. A sequence of polyhedra $P_{i}$ is defined recursively as follows: $P_{0}$ is a regular tetrahedron whose volume is 1. To obtain $P_{i + 1}$ , replace the midpoint triangle of every face of $P_{i}$ by an outward-pointing regular tetrahedron that has the midpoint triangle as a face. The volume of $P_{3}$ is $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,101
1292,113c9208dee84b63794cd66f32f96294,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_11,"Club Truncator is in a soccer league with six other teams, each of which it plays once. In any of its 6 matches, the probabilities that Club Truncator will win, lose, or tie are each $\frac {1}{3}$ . The probability that Club Truncator will finish the season with more wins than losses is $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,341
1293,3bf05b8fd2bb27c72bb3cd57e3969ed0,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_10,"How many positive integer multiples of $1001$ can be expressed in the form $10^{j} - 10^{i}$ , where $i$ and $j$ are integers and $0\leq i < j \leq 99$",,784
1294,61b92791df83290f2d931d04f0569fc1,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_9,"Each unit square of a 3-by-3 unit-square grid is to be colored either blue or red. For each square, either color is equally likely to be used. The probability of obtaining a grid that does not have a 2-by-2 red square is $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,929
1295,e94247119f9ec6586f8f41714f2589c3,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_8,"A certain function $f$ has the properties that $f(3x) = 3f(x)$ for all positive real values of $x$ , and that $f(x) = 1-|x-2|$ for $1\le x \le 3$ . Find the smallest $x$ for which $f(x) = f(2001)$",,429
1296,fde51bbcd0f43e27a937c8b13ee51e42,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_7,"Let $\triangle{PQR}$ be a right triangle with $PQ = 90$ $PR = 120$ , and $QR = 150$ . Let $C_{1}$ be the inscribed circle . Construct $\overline{ST}$ with $S$ on $\overline{PR}$ and $T$ on $\overline{QR}$ , such that $\overline{ST}$ is perpendicular to $\overline{PR}$ and tangent to $C_{1}$ . Construct $\overline{UV}$ with $U$ on $\overline{PQ}$ and $V$ on $\overline{QR}$ such that $\overline{UV}$ is perpendicular to $\overline{PQ}$ and tangent to $C_{1}$ . Let $C_{2}$ be the inscribed circle of $\triangle{RST}$ and $C_{3}$ the inscribed circle of $\triangle{QUV}$ . The distance between the centers of $C_{2}$ and $C_{3}$ can be written as $\sqrt {10n}$ . What is $n$",,725
1297,f72b3c83fbf6e76b003e3de3caa95276,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_6,"Square $ABCD$ is inscribed in a circle . Square $EFGH$ has vertices $E$ and $F$ on $\overline{CD}$ and vertices $G$ and $H$ on the circle. If the area of square $ABCD$ is $1$ , then the area of square $EFGH$ can be expressed as $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers and $m < n$ . Find $10n + m$",,251
1300,4563accbbb63f0b236d81dd628a33222,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_2,"Each of the $2001$ students at a high school studies either Spanish or French, and some study both. The number who study Spanish is between $80$ percent and $85$ percent of the school population, and the number who study French is between $30$ percent and $40$ percent. Let $m$ be the smallest number of students who could study both languages, and let $M$ be the largest number of students who could study both languages. Find $M-m$",,298
1301,0a23c0c24e8c353325e419bf25e70d46,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_1,"Let $N$ be the largest positive integer with the following property: reading from left to right, each pair of consecutive digits of $N$ forms a perfect square. What are the leftmost three digits of $N$",,816
1302,04cb73c9d25de35394fe99fd17f4ffde,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_15,"The numbers $1, 2, 3, 4, 5, 6, 7,$ and $8$ are randomly written on the faces of a regular octahedron so that each face contains a different number.  The probability that no two consecutive numbers, where $8$ and $1$ are considered to be consecutive, are written on faces that share an edge is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,085
1303,92b8e5e9cbfc989f56adb2dd42aa88b6,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_15,"Circles $\mathcal{C}_{1}$ and $\mathcal{C}_{2}$ intersect at two points, one of which is $(9,6)$ , and the product of the radii is $68$ . The x-axis and the line $y = mx$ , where $m > 0$ , are tangent to both circles. It is given that $m$ can be written in the form $a\sqrt {b}/c$ , where $a$ $b$ , and $c$ are positive integers, $b$ is not divisible by the square of any prime, and $a$ and $c$ are relatively prime. Find $a + b + c$",,282
1304,2e3eb9a57c7f57cbe2da416ce91c9d94,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_14,"A mail carrier delivers mail to the nineteen houses on the east side of Elm Street. The carrier notices that no two adjacent houses ever get mail on the same day, but that there are never more than two houses in a row that get no mail on the same day. How many different patterns of mail delivery are possible?",,351
1305,507bb68df5b5393577229202c5e901c1,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_12,"sphere is inscribed in the tetrahedron whose vertices are $A = (6,0,0), B = (0,4,0), C = (0,0,2),$ and $D = (0,0,0).$ The radius of the sphere is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,005
1306,21704a8c587cf4839fa3b71ea7eb9597,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_11,"In a rectangular array of points, with 5 rows and $N$ columns, the points are numbered consecutively from left to right beginning with the top row.  Thus the top row is numbered 1 through $N,$ the second row is numbered $N + 1$ through $2N,$ and so forth.  Five points, $P_1, P_2, P_3, P_4,$ and $P_5,$ are selected so that each $P_i$ is in row $i.$ Let $x_i$ be the number associated with $P_i.$ Now renumber the array consecutively from top to bottom, beginning with the first column.  Let $y_i$ be the number associated with $P_i$ after the renumbering.  It is found that $x_1 = y_2,$ $x_2 = y_1,$ $x_3 = y_4,$ $x_4 = y_5,$ and $x_5 = y_3.$ Find the smallest possible value of $N.$",,149
1307,e919338df3a25766f59838eee2d7fe5f,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_10,"Let $S$ be the set of points whose coordinates $x,$ $y,$ and $z$ are integers that satisfy $0\le x\le2,$ $0\le y\le3,$ and $0\le z\le4.$ Two distinct points are randomly chosen from $S.$ The probability that the midpoint of the segment they determine also belongs to $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,200
1308,58ab239cbcec74085b7cfd91b91ad59b,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_9,"In triangle $ABC$ $AB=13$ $BC=15$ and $CA=17$ . Point $D$ is on $\overline{AB}$ $E$ is on $\overline{BC}$ , and $F$ is on $\overline{CA}$ . Let $AD=p\cdot AB$ $BE=q\cdot BC$ , and $CF=r\cdot CA$ , where $p$ $q$ , and $r$ are positive and satisfy $p+q+r=2/3$ and $p^2+q^2+r^2=2/5$ . The ratio of the area of triangle $DEF$ to the area of triangle $ABC$ can be written in the form $m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,061
1309,3c1a3557fafe08b7ee600f98595fae58,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_8,"Call a positive integer $N$ 7-10 double if the digits of the base- $7$ representation of $N$ form a base- $10$ number that is twice $N$ . For example, $51$ is a 7-10 double because its base- $7$ representation is $102$ . What is the largest 7-10 double?",,315
1310,d6b2092ac715a9fd182725d6c515b67d,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_7,"Triangle $ABC$ has $AB=21$ $AC=22$ and $BC=20$ . Points $D$ and $E$ are located on $\overline{AB}$ and $\overline{AC}$ , respectively, such that $\overline{DE}$ is parallel to $\overline{BC}$ and contains the center of the inscribed circle of triangle $ABC$ . Then $DE=m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,923
1311,07a8a9cbd118d02c9767ffa55d59e521,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_6,A fair die is rolled four times. The probability that each of the final three rolls is at least as large as the roll preceding it may be expressed in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers . Find $m + n$,,79
1313,2e0e16f594b1609ed140721ef3e527e2,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_5,"An equilateral triangle is inscribed in the ellipse whose equation is $x^2+4y^2=4$ . One vertex of the triangle is $(0,1)$ , one altitude is contained in the y-axis, and the square of the length of each side is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,937
1314,a17a091bda72f61cbdaffc72cd4f4227,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_4,"In triangle $ABC$ , angles $A$ and $B$ measure $60$ degrees and $45$ degrees, respectively. The bisector of angle $A$ intersects $\overline{BC}$ at $T$ , and $AT=24$ . The area of triangle $ABC$ can be written in the form $a+b\sqrt{c}$ , where $a$ $b$ , and $c$ are positive integers, and $c$ is not divisible by the square of any prime. Find $a+b+c$",,291
1315,12c94fcd406b1d7a552618d6f33b3195,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_3,"Find the sum of the roots , real and non-real, of the equation $x^{2001}+\left(\frac 12-x\right)^{2001}=0$ , given that there are no multiple roots.",,500
1316,b45c0eee8860e0ae35f1b23ae85b14c1,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_2,"A finite set $\mathcal{S}$ of distinct real numbers has the following properties: the mean of $\mathcal{S}\cup\{1\}$ is $13$ less than the mean of $\mathcal{S}$ , and the mean of $\mathcal{S}\cup\{2001\}$ is $27$ more than the mean of $\mathcal{S}$ . Find the mean of $\mathcal{S}$",,651
1317,ce7f62b86dd7a7d5926c7aaf7dd05c50,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2001_AIME_I_Problems/Problem_13,"In a certain circle , the chord of a $d$ -degree arc is $22$ centimeters long, and the chord of a $2d$ -degree arc is $20$ centimeters longer than the chord of a $3d$ -degree arc, where $d < 120.$ The length of the chord of a $3d$ -degree arc is $- m + \sqrt {n}$ centimeters, where $m$ and $n$ are positive integers.  Find $m + n.$",,174
1320,546213b88bb71ae76cea08de1277330c,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_6,"Let $\mathcal{S}$ be the set of real numbers that can be represented as repeating decimals of the form $0.\overline{abc}$ where $a, b, c$ are distinct digits . Find the sum of the elements of $\mathcal{S}.$",,360
1321,ccc28dfce71c9b8cd32b4b24bbec5b58,AIME,AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_13,Find $a$ if $a$ and $b$ are integers such that $x^2 - x - 1$ is a factor of $ax^{17} + bx^{16} + 1$,,987
1323,a2fbb31cf4fb25c62c3fb8fac58bcd7f,AIME,AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_15,"In an office at various times during the day, the boss gives the secretary a letter to type, each time putting the letter on top of the pile in the secretary's inbox. When there is time, the secretary takes the top letter off the pile and types it. There are nine letters to be typed during the day, and the boss delivers them in the order $1, 2, 3, 4, 5, 6, 7, 8, 9$
While leaving for lunch, the secretary tells a colleague that letter $8$ has already been typed but says nothing else about the morning's typing. The colleague wonders which of the nine letters remain to be typed after lunch and in what order they will be typed. Based on the above information, how many such after-lunch typing orders are possible? (That there are no letters left to be typed is one of the possibilities.)",,704
1324,f926036023241563ab3082de7e90e512,AIME,AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_1,"An ordered pair $(m,n)$ of non-negative integers is called ""simple"" if the addition $m+n$ in base $10$ requires no carrying. Find the number of simple ordered pairs of non-negative integers that sum to $1492$",,300
1325,5556370f5aaeb8cb682b0572e3879213,AIME,AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_2,"What is the largest possible distance between two points , one on the sphere of radius 19 with center $(-2,-10,5)$ and the other on the sphere of radius 87 with center $(12,8,-16)$",,137
1327,2e5f919d61bdb0ee2fb7ddcb4e1d295e,AIME,AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_4,Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$,,480
1328,c572ea063e3b9a7a83e6ea76fd308364,AIME,AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_5,Find $3x^2 y^2$ if $x$ and $y$ are integers such that $y^2 + 3x^2 y^2 = 30x^2 + 517$,,588
1330,1039bf66a3cfd474470a8b2b9bdee1fd,AIME,AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_8,What is the largest positive integer $n$ for which there is a unique integer $k$ such that $\frac{8}{15} < \frac{n}{n + k} < \frac{7}{13}$,,112
1332,9c27c0bb1060f65d64c2269b8b8a054b,AIME,AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_10,"Al walks down to the bottom of an escalator that is moving up and he counts 150 steps. His friend, Bob, walks up to the top of the escalator and counts 75 steps. If Al's speed of walking (in steps per unit time) is three times Bob's walking speed, how many steps are visible on the escalator at a given time? (Assume that this value is constant.)",,120
1333,99bd25a10de003c1256de1acf926348a,AIME,AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_11,Find the largest possible value of $k$ for which $3^{11}$ is expressible as the sum of $k$ consecutive positive integers,,486
1334,a3e340db5e124d9bfe21b2089a245dfd,AIME,AIME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_12,"Let $m$ be the smallest integer whose cube root is of the form $n+r$ , where $n$ is a positive integer and $r$ is a positive real number less than $1/1000$ . Find $n$",,019
1336,c20def49432511f9205c3592f13c0900,AIME,AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_14,Compute \[\frac{(10^4+324)(22^4+324)(34^4+324)(46^4+324)(58^4+324)}{(4^4+324)(16^4+324)(28^4+324)(40^4+324)(52^4+324)}.\],,373
1338,997095422bf9771cff682e186006d41d,AIME,AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_1,What is the sum of the solutions to the equation $\sqrt[4]{x} = \frac{12}{7 - \sqrt[4]{x}}$,,337
1340,8570e0ac7f66075261a9486a08e402df,AIME,AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_3,"If $\tan x+\tan y=25$ and $\cot x + \cot y=30$ , what is $\tan(x+y)$",,150
1341,f77c062186b8908c402f8c9f4a119324,AIME,AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_4,"Determine $3x_4+2x_5$ if $x_1$ $x_2$ $x_3$ $x_4$ , and $x_5$ satisfy the system of equations below.",,181
1342,49c970caef8d32039a120f01174c1a17,AIME,AIME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_6,"The pages of a book are numbered $1_{}^{}$ through $n_{}^{}$ . When the page numbers of the book were added, one of the page numbers was mistakenly added twice, resulting in an incorrect sum of $1986_{}^{}$ . What was the number of the page that was added twice?",,033
1343,06eff45200e3aeb927bbd46e913e56ba,AIME,AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_7,"The increasing sequence $1,3,4,9,10,12,13\cdots$ consists of all those positive integers which are powers of 3 or sums of distinct powers of 3. Find the $100^{\mbox{th}}$ term of this sequence.",,981
1344,bf69d697afa9ff4b480df2cc02f2982f,AIME,AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_8,Let $S$ be the sum of the base $10$ logarithms of all the proper divisors (all divisors of a number excluding itself) of $1000000$ . What is the integer nearest to $S$,,141
1345,73ae0f7d7212ea3239750f5f64e62ce1,AIME,AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_9,"In $\triangle ABC$ $AB= 425$ $BC=450$ , and $AC=510$ . An interior point $P$ is then drawn, and segments are drawn through $P$ parallel to the sides of the triangle . If these three segments are of an equal length $d$ , find $d$",,306
1348,92d89a0398520b027b56de287fd88c9e,AIME,AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_10,"convex polyhedron has for its faces 12 squares , 8 regular hexagons , and 6 regular octagons . At each vertex of the polyhedron one square, one hexagon, and one octagon meet. How many segments joining vertices of the polyhedron lie in the interior of the polyhedron rather than along an edge or a face",,840
1349,b0e5395af06a917e06e018c0bfd4b1c9,AIME,AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_9,Find the smallest positive integer whose cube ends in $888$,,192
1350,3173ec80d3ca533b29e2b2f9b97d2732,AIME,AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_13,"Let $T = \{9^k : k ~ \mbox{is an integer}, 0 \le k \le 4000\}$ . Given that $9^{4000}_{}$ has 3817 digits and that its first (leftmost) digit is 9, how many elements of $T_{}^{}$ have 9 as their leftmost digit?",,184
